source,row,field,bucket,today,exported,ratio,explanation
manifest,Couprie_2011_power-watershed-unifying-graph-based,venue,explained,PAMI,IEEE Transactions on Pattern Analysis and Machine Intelligence,0.1212,discrepancies: claimed='PAMI' registry='IEEE Transactions on Pattern Analysis and Machine Intelligence'
manifest,DAngelo_2004_inferred-causes-tree-mortality,authors,explained,"D'Angelo, Andrade, Laurance, Fearnside & Laurance","D'Angelo, S.A. et al.",,"discrepancies: claimed=""D'Angelo, Andrade, Laurance, Fearnside & Laurance"" registry=""D'Angelo, S.A. et al."""
manifest,DAngelo_2004_inferred-causes-tree-mortality,venue,explained,J. Trop. Ecol.,Journal of Tropical Ecology,0.5789,discrepancies: claimed='J. Trop. Ecol.' registry='Journal of Tropical Ecology'
manifest,Dai_1998b_hierarchical-fusion-letter,stem,structural,Dai_1998b_hierarchical-fusion-letter,Dai_1998_hierarchical-methodology-framework-multisource,,M7: works.key is authoritative and the file stem is derived from it
manifest,Dai_1998b_hierarchical-fusion-letter,authors,explained,"Dai, X.","Dai, X. & Khorram, S.",,"discrepancies: claimed='Dai, X.' registry='Dai, X. & Khorram, S.'"
manifest,Dai_1998a_effects-image-misregistration-accuracy,stem,structural,Dai_1998a_effects-image-misregistration-accuracy,XiaolongDai_1998_effects-image-misregistration-accuracy,,M7: works.key is authoritative and the file stem is derived from it
manifest,Dai_1998a_effects-image-misregistration-accuracy,title,format,The Effects of Image Misregistration on the Accuracy of Remotely Sensed Change Detection,The effects of image misregistration on the accuracy of remotely sensed change detection,,the two cells normalise equal
manifest,Dai_1998a_effects-image-misregistration-accuracy,authors,explained,Dai & Khorram,"Xiaolong Dai & Khorram, S.",,"discrepancies: claimed='Dai & Khorram' registry='Xiaolong Dai & Khorram, S.'"
manifest,Dai_1998a_effects-image-misregistration-accuracy,venue,explained,IEEE Trans. Geosci. Remote Sensing,IEEE Transactions on Geoscience and Remote Sensing,0.7805,discrepancies: claimed='IEEE Trans. Geosci. Remote Sensing' registry='IEEE Transactions on Geoscience and Remote Sensing'
manifest,Dawid_1979_maximum-likelihood-estimation-observer,title,format,Maximum likelihood estimation of observer error-rates using the EM algorithm,Maximum Likelihood Estimation of Observer Error-Rates Using the EM Algorithm,,the two cells normalise equal
manifest,Duval_2009_tvl1-model-geometric-point-view,stem,structural,Duval_2009_tvl1-model-geometric-point-view,Duval_2009_tvl1-model-geometric-point,,M7: works.key is authoritative and the file stem is derived from it
manifest,Duval_2009_tvl1-model-geometric-point-view,authors,explained,"Duval, Aujol & Gousseau","Duval, V. et al.",,"discrepancies: claimed='Duval, Aujol & Gousseau' registry='Duval, V. et al.'"
manifest,Duval_2009_tvl1-model-geometric-point-view,venue,explained,Multiscale Model. Simul.,Multiscale Modeling &amp; Simulation,0.7857,discrepancies: claimed='Multiscale Model. Simul.' registry='Multiscale Modeling &amp; Simulation'
manifest,Efron_1986_how-biased-apparent-error-rate,stem,structural,Efron_1986_how-biased-apparent-error-rate,Efron_1986_how-biased-apparent-error,,M7: works.key is authoritative and the file stem is derived from it
manifest,Efron_1986_how-biased-apparent-error-rate,title,explained,How Biased is the Apparent Error Rate of a Prediction Rule? *JASA*,How Biased is the Apparent Error Rate of a Prediction Rule?,0.9587,discrepancies: claimed='How Biased is the Apparent Error Rate of a Prediction Rule? *JASA*' registry='How Biased is the Apparent Error Rate of a Prediction Rule?'
manifest,Efron_1986_how-biased-apparent-error-rate,authors,explained,Efron,"Efron, B.",,"discrepancies: claimed='Efron' registry='Efron, B.'"
manifest,Efron_1986_how-biased-apparent-error-rate,venue,filled,,Journal of the American Statistical Association,,the legacy cell was empty; the registry record supplies a value
manifest,Efron_2004_estimation-prediction-error-covariance,stem,structural,Efron_2004_estimation-prediction-error-covariance,Efron_2004_estimation-prediction-error,,M7: works.key is authoritative and the file stem is derived from it
manifest,Efron_2004_estimation-prediction-error-covariance,title,explained,The Estimation of Prediction Error: Covariance Penalties and Cross-Validation,The Estimation of Prediction Error,1,discrepancies: claimed='The Estimation of Prediction Error: Covariance Penalties and Cross-Validation' registry='The Estimation of Prediction Error'
manifest,Efron_2004_estimation-prediction-error-covariance,authors,explained,Efron,"Efron, B.",,"discrepancies: claimed='Efron' registry='Efron, B.'"
manifest,Efron_2004_estimation-prediction-error-covariance,venue,explained,JASA,Journal of the American Statistical Association,0.1569,discrepancies: claimed='JASA' registry='Journal of the American Statistical Association'
manifest,Efron_2021_resampling-plans-estimation-prediction,authors,explained,Efron,"Efron, B.",,"discrepancies: claimed='Efron' registry='Efron, B.'"
manifest,Eldar_2009_generalized-sure-exponential-families,authors,explained,Eldar,"Eldar, Y.C.",,"discrepancies: claimed='Eldar' registry='Eldar, Y.C.'"
manifest,Eldar_2009_generalized-sure-exponential-families,venue,explained,IEEE Trans. Signal Processing,IEEE Transactions on Signal Processing,0.8485,discrepancies: claimed='IEEE Trans. Signal Processing' registry='IEEE Transactions on Signal Processing'
manifest,Eldar_2009_generalized-sure-exponential-families,doi,filled,,10.1109/tsp.2008.2008212,,the legacy cell was empty; the registry record supplies a value
manifest,Eldar_2009_generalized-sure-exponential-families,arxiv,explained,0804.3010,,,discrepancies: claimed='0804.3010' registry=None
manifest,Foody_2010_assessing-accuracy-land-cover-change,stem,structural,Foody_2010_assessing-accuracy-land-cover-change,Foody_2010_assessing-accuracy-land-cover,,M7: works.key is authoritative and the file stem is derived from it
manifest,Galerne_2011_computation-perimeter-measurable-sets,title,explained,Computation of the perimeter of measurable sets via their covariogram,COMPUTATION OF THE PERIMETER OF MEASURABLE SETS VIA THEIR COVARIOGRAM. APPLICATIONS TO RANDOM SETS,0.8313,discrepancies: claimed='Computation of the perimeter of measurable sets via their covariogram' registry='COMPUTATION OF THE PERIMETER OF MEASURABLE SETS VIA THEIR COVARIOGRAM. APPLICATIONS TO RANDOM SETS'
manifest,Galerne_2011_computation-perimeter-measurable-sets,venue,filled,,Image Analysis &amp; Stereology,,the legacy cell was empty; the registry record supplies a value
manifest,Gallagher_1981_theoretical-analysis-properties,stem,structural,Gallagher_1981_theoretical-analysis-properties,Gallagher_1981_theoretical-analysis-properties-median,,M7: works.key is authoritative and the file stem is derived from it
manifest,Gallagher_1981_theoretical-analysis-properties,authors,explained,Gallagher & Wise,"Gallagher, N. & Wise, G.",,"discrepancies: claimed='Gallagher & Wise' registry='Gallagher, N. & Wise, G.'"
manifest,Gallagher_1981_theoretical-analysis-properties,venue,explained,"IEEE Trans. Acoustics, Speech, and Signal Processing","IEEE Transactions on Acoustics, Speech, and Signal Processing",0.9074,"discrepancies: claimed='IEEE Trans. Acoustics, Speech, and Signal Processing' registry='IEEE Transactions on Acoustics, Speech, and Signal Processing'"
manifest,Gallagher_1981_theoretical-analysis-properties,doi,format,10.1109/TASSP.1981.1163708,10.1109/tassp.1981.1163708,,"the same DOI, spelled differently"
manifest,Gasparrini_2010_distributed-lag-non-linear-models,stem,structural,Gasparrini_2010_distributed-lag-non-linear-models,Gasparrini_2010_distributed-lag-non-linear,,M7: works.key is authoritative and the file stem is derived from it
manifest,Gasparrini_2010_distributed-lag-non-linear-models,title,format,Distributed lag non-linear models,Distributed lag non‐linear models,,the two cells normalise equal
manifest,Gasparrini_2010_distributed-lag-non-linear-models,authors,explained,"Gasparrini, A., Armstrong, B. & Kenward, M.G.","Gasparrini, A. et al.",,"discrepancies: claimed='Gasparrini, A., Armstrong, B. & Kenward, M.G.' registry='Gasparrini, A. et al.'"
manifest,Gasparrini_2010_distributed-lag-non-linear-models,venue,explained,Statist. Med.,Statistics in Medicine,0.6667,discrepancies: claimed='Statist. Med.' registry='Statistics in Medicine'
manifest,Gasparrini_2011_distributed-lag-linear-non-linear,stem,structural,Gasparrini_2011_distributed-lag-linear-non-linear,Gasparrini_2011_distributed-lag-linear-non,,M7: works.key is authoritative and the file stem is derived from it
manifest,Gasparrini_2011_distributed-lag-linear-non-linear,title,format,Distributed lag linear and non-linear models in R: the package dlnm,Distributed Lag Linear and Non-Linear Models in R : The Package dlnm,,the two cells normalise equal
manifest,Gasparrini_2011_distributed-lag-linear-non-linear,venue,explained,J. Statistical Software,Journal of Statistical Software,0.8302,discrepancies: claimed='J. Statistical Software' registry='Journal of Statistical Software'
manifest,Gasparrini_2014_modeling-exposure-lag-response,stem,structural,Gasparrini_2014_modeling-exposure-lag-response,Gasparrini_2013_modeling-exposure-lag-response,,M7: works.key is authoritative and the file stem is derived from it
manifest,Gasparrini_2014_modeling-exposure-lag-response,title,format,Modeling exposure–lag–response associations with distributed lag non-linear models,Modeling exposure–lag–response associations with distributed lag non‐linear models,,the two cells normalise equal
manifest,Gasparrini_2014_modeling-exposure-lag-response,year,explained,2014,2013,,discrepancies: claimed='2014' registry='2013'
manifest,Gasparrini_2014_modeling-exposure-lag-response,venue,explained,Statist. Med.,Statistics in Medicine,0.6667,discrepancies: claimed='Statist. Med.' registry='Statistics in Medicine'
manifest,Gasparrini_2017_penalized-framework-distributed-lag,title,format,A penalized framework for distributed lag non-linear models,A Penalized Framework for Distributed Lag Non-Linear Models,,the two cells normalise equal
manifest,Gasparrini_2017_penalized-framework-distributed-lag,authors,explained,"Gasparrini, A., Scheipl, F., Armstrong, B. & Kenward, M.G.","Gasparrini, A. et al.",,"discrepancies: claimed='Gasparrini, A., Scheipl, F., Armstrong, B. & Kenward, M.G.' registry='Gasparrini, A. et al.'"
manifest,Geyer_1992_constrained-monte-carlo-maximum,authors,explained,Geyer & Thompson,"Geyer, C.J. & Thompson, E.A.",,"discrepancies: claimed='Geyer & Thompson' registry='Geyer, C.J. & Thompson, E.A.'"
manifest,Geyer_1992_constrained-monte-carlo-maximum,venue,explained,J. R. Stat. Soc. B,Journal of the Royal Statistical Society Series B: Statistical Methodology,0.3218,discrepancies: claimed='J. R. Stat. Soc. B' registry='Journal of the Royal Statistical Society Series B: Statistical Methodology'
manifest,Girard_2019a_aligning-updating-cadaster-maps-aerial,stem,structural,Girard_2019a_aligning-updating-cadaster-maps-aerial,Girard_2019_aligning-updating-cadaster-maps,,M7: works.key is authoritative and the file stem is derived from it
manifest,Girard_2019a_aligning-updating-cadaster-maps-aerial,title,format,"Aligning and Updating Cadaster Maps with Aerial Images by Multi-Task, Multi-Resolution Deep Learning","Aligning and Updating Cadaster Maps with Aerial Images by Multi-task, Multi-resolution Deep Learning",,the two cells normalise equal
manifest,Girard_2019a_aligning-updating-cadaster-maps-aerial,authors,explained,"Girard, Charpiat & Tarabalka","Girard, N. et al.",,"discrepancies: claimed='Girard, Charpiat & Tarabalka' registry='Girard, N. et al.'"
manifest,Girard_2019a_aligning-updating-cadaster-maps-aerial,venue,explained,ACCV 2018 Workshops,Lecture Notes in Computer Science,0.1538,discrepancies: claimed='ACCV 2018 Workshops' registry='Lecture Notes in Computer Science'
manifest,Goodchild_1997_simple-positional-accuracy-measure,authors,explained,Goodchild & Hunter,"GOODCHILD, M.F. & HUNTER, G.J.",,"discrepancies: claimed='Goodchild & Hunter' registry='GOODCHILD, M.F. & HUNTER, G.J.'"
manifest,Goodchild_1997_simple-positional-accuracy-measure,venue,explained,Int. J. GIS,International Journal of Geographical Information Science,0.2727,discrepancies: claimed='Int. J. GIS' registry='International Journal of Geographical Information Science'
manifest,Goodchild_1997_simple-positional-accuracy-measure,verified_against_extract,structural,no,yes,,"now the admission binding verdict, not a hand-entered yes/no/loose"
manifest,Goodchild_2004_general-framework-error-analysis,title,explained,A general framework for error analysis in measurement-based GIS [editorial introduction to the series],A general framework for error analysis in measurement-based GIS,0.773,discrepancies: claimed='A general framework for error analysis in measurement-based GIS [editorial introduction to the series]' registry='A general framework for error analysis in measurement-based GIS'
manifest,Goodchild_2004_general-framework-error-analysis,authors,explained,Goodchild,"Goodchild, M.F.",,"discrepancies: claimed='Goodchild' registry='Goodchild, M.F.'"
manifest,Goodchild_2004_general-framework-error-analysis,venue,explained,J. Geogr. Syst.,Journal of Geographical Systems,0.5581,discrepancies: claimed='J. Geogr. Syst.' registry='Journal of Geographical Systems'
manifest,Gros_2021_softseg-advantages-soft-versus-binary,stem,structural,Gros_2021_softseg-advantages-soft-versus-binary,Gros_2021_softseg-advantages-soft-versus,,M7: works.key is authoritative and the file stem is derived from it
manifest,Gros_2021_softseg-advantages-soft-versus-binary,authors,explained,"Gros, C., Lemay, A. & Cohen-Adad, J.","Gros, C. et al.",,"discrepancies: claimed='Gros, C., Lemay, A. & Cohen-Adad, J.' registry='Gros, C. et al.'"
