subdir,file,page,pages_in_file,page_chars,density,status
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,2,10,5675,0.00335,ok
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,3,10,4180,0.011,ok
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,4,10,3040,0.01283,ok
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,5,10,3947,0.00887,ok
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,6,10,4213,0.01472,ok
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,7,10,2273,0.00968,ok
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,8,10,4289,0.00746,ok
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,9,10,5905,0.00339,ok
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,10,10,5315,0.00376,ok
Validation,Mesquita_1999_effect-surrounding-vegetation-edge.pdf,1,6,3776,0.01059,ok
Validation,Mesquita_1999_effect-surrounding-vegetation-edge.pdf,2,6,3182,0.00691,ok
Validation,Mesquita_1999_effect-surrounding-vegetation-edge.pdf,3,6,3908,0.01919,ok
Validation,Mesquita_1999_effect-surrounding-vegetation-edge.pdf,4,6,3441,0.00668,ok
Validation,Mesquita_1999_effect-surrounding-vegetation-edge.pdf,5,6,6085,0.01495,ok
Validation,Mesquita_1999_effect-surrounding-vegetation-edge.pdf,6,6,1290,0.01318,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,1,16,779,0.00642,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,2,16,3417,0.00702,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,3,16,2122,0.0377,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,4,16,2471,0.03926,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,5,16,3667,0.02563,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,6,16,3765,0.05259,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,7,16,2070,0.08164,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,8,16,2070,0.04155,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,9,16,313,0.16294,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,10,16,2264,0.03313,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,11,16,1941,0.05204,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,12,16,561,0.30125,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,13,16,1888,0.11017,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,14,16,644,0.28882,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,15,16,3912,0.02403,ok
Validation,Montgomery_1991_some-statistical-process-control.pdf,16,16,3475,0.01612,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,1,10,4077,0.01619,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,2,10,6247,0.00592,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,3,10,3152,0.00317,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,4,10,3503,0.01798,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,5,10,3222,0.00745,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,6,10,2965,0.01012,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,7,10,2859,0.02413,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,8,10,6568,0.00533,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,9,10,8234,0.01725,ok
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,10,10,3918,0.01633,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,1,15,774,0.00646,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,2,15,2694,0.00408,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,3,15,3900,0.04359,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,4,15,3984,0.02887,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,5,15,2525,0.02257,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,6,15,2932,0.13677,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,7,15,2960,0.01115,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,8,15,4055,0.01159,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,9,15,2915,0.01544,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,10,15,2613,0.02641,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,11,15,2321,0.02111,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,12,15,1894,0.02059,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,13,15,4079,0.02157,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,14,15,4625,0.01622,ok
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,15,15,1179,0.00679,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,1,24,3162,0.01423,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,2,24,3730,0.00027,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,3,24,3479,0.0,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,4,24,1412,0.0,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,5,24,2009,0.04778,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,6,24,1402,0.0214,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,7,24,1855,0.04744,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,8,24,1673,0.03407,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,9,24,2855,0.01016,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,10,24,1983,0.08623,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,11,24,2417,0.05792,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,12,24,759,0.01054,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,13,24,851,0.10106,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,14,24,2076,0.0395,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,15,24,797,0.0276,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,16,24,2163,0.01202,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,17,24,1217,0.00657,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,18,24,2661,0.01015,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,19,24,3197,0.00626,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,20,24,2855,0.00946,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,21,24,2085,0.02878,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,22,24,4943,0.00647,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,23,24,5151,0.00718,ok
Validation,Murakami_2025_comparative-global-assessment.pdf,24,24,4846,0.01135,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,1,49,2304,0.01128,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,2,49,2333,0.04115,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,3,49,2396,0.02462,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,4,49,2176,0.04412,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,5,49,2017,0.06445,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,6,49,2235,0.06577,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,7,49,1927,0.0903,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,8,49,1639,0.16901,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,9,49,1880,0.16862,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,10,49,1842,0.18132,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,11,49,1585,0.16845,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,12,49,2001,0.08746,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,13,49,2016,0.10913,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,14,49,1697,0.12316,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,15,49,2261,0.06457,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,16,49,1213,0.29514,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,17,49,2036,0.06336,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,18,49,1625,0.16185,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,19,49,2078,0.03417,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,20,49,1483,0.18746,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,21,49,1265,0.19289,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,22,49,1583,0.16361,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,23,49,2444,0.10884,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,24,49,2027,0.08683,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,25,49,1726,0.10545,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,26,49,1847,0.08825,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,27,49,1653,0.09135,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,28,49,1486,0.14872,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,29,49,1189,0.25063,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,30,49,1279,0.28694,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,31,49,1560,0.28269,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,32,49,1165,0.46781,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,33,49,1419,0.36293,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,34,49,874,0.48513,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,35,49,946,0.55074,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,36,49,1381,0.35554,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,37,49,1321,0.34671,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,38,49,1217,0.37798,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,39,49,1172,0.54693,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,40,49,1110,0.26667,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,41,49,1145,0.30306,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,42,49,1394,0.19799,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,43,49,1231,0.25264,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,44,49,1208,0.29719,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,45,49,1217,0.24651,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,46,49,1465,0.2116,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,47,49,2247,0.04851,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,48,49,3012,0.01826,ok
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,49,49,220,0.02727,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,1,10,4400,0.01523,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,2,10,5558,0.009,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,3,10,6694,0.00881,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,4,10,2697,0.01854,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,5,10,2601,0.01769,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,6,10,2613,0.01875,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,7,10,4511,0.01241,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,8,10,5843,0.02773,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,9,10,6950,0.00374,ok
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,10,10,6535,0.00689,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,1,29,2028,0.01183,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,2,29,3112,0.0,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,3,29,3667,0.0,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,4,29,3020,0.0,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,5,29,2779,0.00936,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,6,29,2440,0.00943,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,7,29,454,0.0,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,8,29,2912,0.00343,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,9,29,3538,0.0,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,10,29,2881,0.0,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,11,29,2723,0.01873,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,12,29,1714,0.02042,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,13,29,2444,0.00573,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,14,29,3402,0.00588,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,15,29,678,0.0177,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,16,29,578,0.00173,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,17,29,3351,0.01253,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,18,29,894,0.00112,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,19,29,3201,0.0,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,20,29,3197,0.01032,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,21,29,1160,0.00431,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,22,29,2763,0.0152,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,23,29,3331,0.0057,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,24,29,1239,0.00161,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,25,29,1815,0.0,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,26,29,2572,0.00855,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,27,29,2798,0.01036,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,28,29,2716,0.01031,ok
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,29,29,695,0.0,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,1,20,3733,0.00777,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,2,20,3965,0.0,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,3,20,3478,0.00316,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,4,20,3007,0.002,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,5,20,2726,0.0664,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,6,20,2707,0.05246,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,7,20,3427,0.0,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,8,20,3157,0.00285,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,9,20,5188,0.00501,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,10,20,4387,0.00843,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,11,20,2743,0.01969,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,12,20,3867,0.00698,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,13,20,3715,0.0,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,14,20,3688,0.0,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,15,20,3900,0.00205,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,16,20,3586,0.00279,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,17,20,3623,0.008,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,18,20,4661,0.01008,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,19,20,4824,0.00415,ok
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,20,20,4715,0.00382,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,1,20,1909,0.00367,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,2,20,5156,0.00446,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,3,20,4689,0.05225,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,4,20,3748,0.04242,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,5,20,4209,0.03207,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,6,20,1939,0.04229,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,7,20,4380,0.94977,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,8,20,4454,0.93624,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,9,20,2151,0.03812,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,10,20,1804,0.14967,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,11,20,1188,0.0766,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,12,20,1727,0.01969,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,13,20,1603,0.05427,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,14,20,2699,0.01667,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,15,20,2139,0.02104,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,16,20,4975,0.01266,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,17,20,896,0.01451,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,18,20,2374,0.0198,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,19,20,6759,0.00607,ok
Validation,Ogata_1988_statistical-models-earthquake.pdf,20,20,4287,0.01773,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,1,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,2,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,3,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,4,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,5,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,6,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,7,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,8,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,9,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,10,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,11,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,12,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,13,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,14,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,15,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,16,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,17,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,18,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,19,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,20,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,21,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,22,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,23,24,0,0.0,ok
Validation,Ogata_1998_space-time-point-process-models.pdf,24,24,0,0.0,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,1,10,4725,0.00529,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,2,10,7207,0.00264,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,3,10,7108,0.00028,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,4,10,5534,0.03216,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,5,10,5567,0.06449,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,6,10,6172,0.03402,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,7,10,6098,0.02214,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,8,10,4521,0.02035,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,9,10,7588,0.00843,ok
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,10,10,5621,0.00872,ok
Validation,Page_1954_continuous-inspection-schemes.pdf,1,17,849,0.00236,ok
Validation,Page_1954_continuous-inspection-schemes.pdf,2,17,2706,0.00185,ok
Validation,Page_1954_continuous-inspection-schemes.pdf,3,17,3121,0.01602,ok
Validation,Page_1954_continuous-inspection-schemes.pdf,4,17,2547,0.04201,ok
Validation,Page_1954_continuous-inspection-schemes.pdf,5,17,2470,0.0587,ok
Validation,Page_1954_continuous-inspection-schemes.pdf,6,17,1413,0.08917,ok
